symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-05-08 18:57:00+00:00,117.9899,118.01,117.95,118.01,225250.0,1920.0,117.977758
NVDA,2025-05-08 18:58:00+00:00,118.0097,118.05,117.985,118.015,184641.0,1476.0,118.023518
NVDA,2025-05-08 18:59:00+00:00,118.02,118.09,118.01,118.02,172225.0,1499.0,118.055019
NVDA,2025-05-08 19:00:00+00:00,118.01,118.03,117.91,117.915,243412.0,1997.0,117.973088
NVDA,2025-05-08 19:01:00+00:00,117.915,117.99,117.89,117.895,344357.0,2442.0,117.922404
NVDA,2025-05-08 19:02:00+00:00,117.89,117.99,117.86,117.9886,240948.0,1989.0,117.924668
NVDA,2025-05-08 19:03:00+00:00,117.989,118.13,117.97,118.1054,382820.0,2357.0,118.069755
NVDA,2025-05-08 19:04:00+00:00,118.105,118.16,118.09,118.12,221278.0,1738.0,118.127462
NVDA,2025-05-08 19:05:00+00:00,118.12,118.14,118.07,118.0828,139631.0,1431.0,118.099772
NVDA,2025-05-08 19:06:00+00:00,118.085,118.097,117.99,118.095,288211.0,2205.0,118.039723
NVDA,2025-05-08 19:07:00+00:00,118.0901,118.16,118.075,118.085,201520.0,1698.0,118.120184
NVDA,2025-05-08 19:08:00+00:00,118.085,118.13,118.05,118.0955,140197.0,1475.0,118.087627
NVDA,2025-05-08 19:09:00+00:00,118.095,118.19,118.07,118.101,275999.0,1986.0,118.14061
NVDA,2025-05-08 19:10:00+00:00,118.095,118.17,118.095,118.1251,166088.0,1490.0,118.134884
NVDA,2025-05-08 19:11:00+00:00,118.1256,118.18,118.11,118.1355,135165.0,1433.0,118.142544
NVDA,2025-05-08 19:12:00+00:00,118.135,118.2,118.13,118.155,171662.0,1776.0,118.169497
NVDA,2025-05-08 19:13:00+00:00,118.16,118.175,118.05,118.1154,219341.0,2051.0,118.100226
NVDA,2025-05-08 19:14:00+00:00,118.1149,118.13,118.07,118.11,154985.0,1410.0,118.104152
NVDA,2025-05-08 19:15:00+00:00,118.1054,118.16,118.04,118.1182,153304.0,1816.0,118.101476
NVDA,2025-05-08 19:16:00+00:00,118.1114,118.19,118.105,118.1185,141612.0,1381.0,118.151783
NVDA,2025-05-08 19:17:00+00:00,118.11,118.12,118.05,118.105,187707.0,1679.0,118.080947
NVDA,2025-05-08 19:18:00+00:00,118.1,118.11,118.06,118.0834,205734.0,1428.0,118.087431
NVDA,2025-05-08 19:19:00+00:00,118.085,118.19,118.02,118.17,368673.0,2808.0,118.096757
NVDA,2025-05-08 19:20:00+00:00,118.16,118.47,118.1,118.35,1104662.0,7978.0,118.321815
NVDA,2025-05-08 19:21:00+00:00,118.345,118.53,118.345,118.53,947959.0,7611.0,118.475482
NVDA,2025-05-08 19:22:00+00:00,118.525,118.54,118.36,118.525,449151.0,3696.0,118.463307
NVDA,2025-05-08 19:23:00+00:00,118.525,118.525,118.3549,118.4598,357423.0,2799.0,118.42638
NVDA,2025-05-08 19:24:00+00:00,118.4585,118.525,118.415,118.475,257967.0,2411.0,118.48033
NVDA,2025-05-08 19:25:00+00:00,118.465,118.65,118.46,118.6401,683412.0,5060.0,118.578713
NVDA,2025-05-08 19:26:00+00:00,118.645,118.68,118.51,118.52,381844.0,3135.0,118.609066
NVDA,2025-05-08 19:27:00+00:00,118.515,118.54,118.47,118.525,298871.0,2384.0,118.507781
NVDA,2025-05-08 19:28:00+00:00,118.52,118.5684,118.485,118.5301,210943.0,2080.0,118.53556
NVDA,2025-05-08 19:29:00+00:00,118.54,118.56,118.4846,118.5405,236087.0,2080.0,118.527672
NVDA,2025-05-08 19:30:00+00:00,118.55,118.6,118.51,118.55,279824.0,2427.0,118.557485
NVDA,2025-05-08 19:31:00+00:00,118.555,118.59,118.4286,118.46,341586.0,2760.0,118.487392
NVDA,2025-05-08 19:32:00+00:00,118.46,118.4985,118.41,118.4501,191863.0,2067.0,118.459378
NVDA,2025-05-08 19:33:00+00:00,118.455,118.48,118.36,118.4,291017.0,2369.0,118.413332
NVDA,2025-05-08 19:34:00+00:00,118.39,118.41,118.36,118.38,250445.0,2078.0,118.385489
NVDA,2025-05-08 19:35:00+00:00,118.39,118.4,118.11,118.17,512250.0,4412.0,118.285654
NVDA,2025-05-08 19:36:00+00:00,118.17,118.21,118.1,118.16,370268.0,3399.0,118.158766
NVDA,2025-05-08 19:37:00+00:00,118.1511,118.26,118.14,118.225,320408.0,3003.0,118.219701
NVDA,2025-05-08 19:38:00+00:00,118.23,118.23,118.14,118.165,233316.0,2175.0,118.178274
NVDA,2025-05-08 19:39:00+00:00,118.17,118.195,118.08,118.1,441724.0,2706.0,118.131822
NVDA,2025-05-08 19:40:00+00:00,118.1,118.1,117.99,118.065,519316.0,3980.0,118.04221
NVDA,2025-05-08 19:41:00+00:00,118.07,118.13,118.03,118.035,317682.0,2556.0,118.081671
NVDA,2025-05-08 19:42:00+00:00,118.04,118.0549,117.93,117.96,418866.0,3130.0,117.988658
NVDA,2025-05-08 19:43:00+00:00,117.9601,117.975,117.845,117.939,343033.0,3048.0,117.914463
NVDA,2025-05-08 19:44:00+00:00,117.92,117.93,117.82,117.8342,323605.0,3248.0,117.868799
NVDA,2025-05-08 19:45:00+00:00,117.84,117.8599,117.66,117.8,664500.0,5093.0,117.7645
NVDA,2025-05-08 19:46:00+00:00,117.8,117.85,117.715,117.8125,358893.0,2843.0,117.792691
NVDA,2025-05-08 19:47:00+00:00,117.8185,117.8665,117.73,117.8612,374748.0,3147.0,117.814378
NVDA,2025-05-08 19:48:00+00:00,117.865,117.96,117.82,117.825,392179.0,3262.0,117.892965
NVDA,2025-05-08 19:49:00+00:00,117.84,117.92,117.8,117.92,324567.0,3166.0,117.865842
NVDA,2025-05-08 19:50:00+00:00,117.92,117.98,117.52,117.5293,839551.0,7549.0,117.68618
NVDA,2025-05-08 19:51:00+00:00,117.525,117.58,117.36,117.515,917287.0,7610.0,117.468356
NVDA,2025-05-08 19:52:00+00:00,117.5101,117.52,117.36,117.43,572560.0,5128.0,117.436023
NVDA,2025-05-08 19:53:00+00:00,117.435,117.5988,117.405,117.595,551206.0,4791.0,117.503535
NVDA,2025-05-08 19:54:00+00:00,117.6,117.735,117.54,117.645,603594.0,5233.0,117.624561
NVDA,2025-05-08 19:55:00+00:00,117.65,117.78,117.455,117.54,824325.0,7550.0,117.569968
NVDA,2025-05-08 19:56:00+00:00,117.53,117.58,117.33,117.5099,954227.0,8377.0,117.454747
NVDA,2025-05-08 19:57:00+00:00,117.5099,117.51,117.33,117.42,607836.0,5721.0,117.410679
NVDA,2025-05-08 19:58:00+00:00,117.425,117.4701,117.36,117.3817,837969.0,7831.0,117.412739
NVDA,2025-05-08 19:59:00+00:00,117.385,117.42,117.295,117.37,2240647.0,17027.0,117.360911
NVDA,2025-05-08 20:00:00+00:00,117.37,117.45,117.32,117.44,15698945.0,714.0,117.370103
NVDA,2025-05-08 20:01:00+00:00,117.44,117.44,116.7554,117.26,133334.0,425.0,117.290251
NVDA,2025-05-08 20:02:00+00:00,117.24,117.28,117.14,117.27,573487.0,570.0,117.195466
NVDA,2025-05-08 20:03:00+00:00,117.29,117.3199,117.19,117.25,410501.0,299.0,117.23834
NVDA,2025-05-08 20:04:00+00:00,117.2506,117.31,117.21,117.31,21889.0,199.0,117.254593
NVDA,2025-05-08 20:05:00+00:00,117.34,117.4,117.31,117.35,52222.0,210.0,117.3664
NVDA,2025-05-08 20:06:00+00:00,117.3,117.35,117.28,117.3499,78330.0,115.0,117.310704
NVDA,2025-05-08 20:07:00+00:00,117.32,117.4,117.3,117.3,116055.0,190.0,117.36243
NVDA,2025-05-08 20:08:00+00:00,117.31,117.33,117.25,117.3003,52586.0,270.0,117.288348
NVDA,2025-05-08 20:09:00+00:00,117.3,117.35,117.27,117.35,7514.0,108.0,117.31284
NVDA,2025-05-08 20:10:00+00:00,117.32,117.32,117.22,117.22,17839.0,139.0,117.256745
NVDA,2025-05-08 20:11:00+00:00,117.21,117.27,117.14,117.2306,33587.0,273.0,117.19688
NVDA,2025-05-08 20:12:00+00:00,117.27,117.27,117.21,117.26,11943.0,110.0,117.247986
NVDA,2025-05-08 20:13:00+00:00,117.26,117.27,117.22,117.25,11457.0,136.0,117.254397
NVDA,2025-05-08 20:14:00+00:00,117.24,117.27,117.22,117.22,23286.0,189.0,117.241555
NVDA,2025-05-08 20:15:00+00:00,117.23,117.26,117.22,117.23,10764.0,128.0,117.243459
NVDA,2025-05-08 20:16:00+00:00,117.23,117.27,117.2,117.27,22218.0,174.0,117.232306
NVDA,2025-05-08 20:17:00+00:00,117.2699,117.27,117.21,117.2308,10013.0,123.0,117.255451
NVDA,2025-05-08 20:18:00+00:00,117.25,117.27,117.24,117.27,5972.0,113.0,117.260178
NVDA,2025-05-08 20:19:00+00:00,117.26,117.38,117.2501,117.34,21431.0,195.0,117.305675
NVDA,2025-05-08 20:20:00+00:00,117.35,117.39,117.32,117.39,53005.0,116.0,117.357417
NVDA,2025-05-08 20:21:00+00:00,117.4,117.4,117.2601,117.29,14556.0,176.0,117.342317
NVDA,2025-05-08 20:22:00+00:00,117.3,117.37,117.29,117.3,340473.0,133.0,117.365061
NVDA,2025-05-08 20:23:00+00:00,117.37,117.37,117.23,117.29,21255.0,135.0,117.279919
NVDA,2025-05-08 20:24:00+00:00,117.25,117.29,117.01,117.1705,66188.0,596.0,117.129908
NVDA,2025-05-08 20:25:00+00:00,117.26,117.29,117.19,117.21,17703.0,152.0,117.226232
NVDA,2025-05-08 20:26:00+00:00,117.21,117.24,117.21,117.24,5128.0,90.0,117.222909
NVDA,2025-05-08 20:27:00+00:00,117.2102,117.28,117.21,117.2497,13482.0,93.0,117.24187
NVDA,2025-05-08 20:28:00+00:00,117.25,117.28,117.25,117.27,136785.0,65.0,117.270761
NVDA,2025-05-08 20:29:00+00:00,117.25,117.2681,117.19,117.2,17020.0,131.0,117.221061
NVDA,2025-05-08 20:30:00+00:00,117.2198,117.28,117.1312,117.21,15372.0,220.0,117.20275
NVDA,2025-05-08 20:31:00+00:00,117.2202,117.25,117.15,117.22,7268.0,105.0,117.226349
NVDA,2025-05-08 20:32:00+00:00,117.25,117.3,117.18,117.29,19612.0,140.0,117.230345
NVDA,2025-05-08 20:33:00+00:00,117.3,117.3,117.25,117.25,3591.0,97.0,117.2787
NVDA,2025-05-08 20:34:00+00:00,117.2798,117.28,117.18,117.19,6090.0,118.0,117.230015
NVDA,2025-05-08 20:35:00+00:00,117.24,117.24,117.161,117.18,15874.0,93.0,117.190341
NVDA,2025-05-08 20:36:00+00:00,117.19,117.2391,117.18,117.2,2168.0,68.0,117.200345
NVDA,2025-05-08 20:37:00+00:00,117.24,117.24,117.2,117.22,3833.0,38.0,117.219643
NVDA,2025-05-08 20:38:00+00:00,117.2001,117.26,117.1851,117.24,5654.0,93.0,117.221577
NVDA,2025-05-08 20:39:00+00:00,117.25,117.2788,117.25,117.2501,3876.0,69.0,117.269536
NVDA,2025-05-08 20:40:00+00:00,117.26,117.31,117.26,117.31,15920.0,125.0,117.286025
NVDA,2025-05-08 20:41:00+00:00,117.32,117.3488,117.3,117.33,13796.0,100.0,117.331914
NVDA,2025-05-08 20:42:00+00:00,117.3294,117.33,117.3,117.3198,3727.0,89.0,117.324486
NVDA,2025-05-08 20:43:00+00:00,117.32,117.37,117.3103,117.36,12498.0,138.0,117.358752
NVDA,2025-05-08 20:44:00+00:00,117.37,117.37,117.3,117.32,6541.0,130.0,117.327538
NVDA,2025-05-08 20:45:00+00:00,117.3486,117.35,117.34,117.35,3360.0,80.0,117.347583
NVDA,2025-05-08 20:46:00+00:00,117.33,117.35,117.31,117.33,6291.0,81.0,117.33183
NVDA,2025-05-08 20:47:00+00:00,117.33,117.389,117.33,117.389,9480.0,64.0,117.351557
NVDA,2025-05-08 20:48:00+00:00,117.352,117.37,117.352,117.36,6065.0,57.0,117.360149
NVDA,2025-05-08 20:49:00+00:00,117.35,117.3599,117.31,117.33,14026.0,125.0,117.329684
NVDA,2025-05-08 20:50:00+00:00,117.32,117.33,117.31,117.32,8598.0,87.0,117.311959
NVDA,2025-05-08 20:51:00+00:00,117.32,117.33,117.3,117.3,15349.0,154.0,117.308834
NVDA,2025-05-08 20:52:00+00:00,117.25,117.33,117.25,117.32,3309.0,89.0,117.280413
NVDA,2025-05-08 20:53:00+00:00,117.35,117.36,117.24,117.24,12933.0,156.0,117.301262
NVDA,2025-05-08 20:54:00+00:00,117.22,117.26,117.17,117.2,19707.0,190.0,117.205057
NVDA,2025-05-08 20:55:00+00:00,117.1612,117.2,117.1612,117.2,24477.0,139.0,117.192699
NVDA,2025-05-08 20:56:00+00:00,117.19,117.2,117.16,117.2,12926.0,116.0,117.194653
NVDA,2025-05-08 20:57:00+00:00,117.2,117.2,117.17,117.17,16255.0,113.0,117.193479
NVDA,2025-05-08 20:58:00+00:00,117.17,117.2,117.16,117.16,6313.0,105.0,117.183301
NVDA,2025-05-08 20:59:00+00:00,117.16,117.19,117.15,117.16,18324.0,159.0,117.159557
NVDA,2025-05-08 21:00:00+00:00,117.1891,117.19,117.1,117.13,39315.0,222.0,117.137855
NVDA,2025-05-08 21:01:00+00:00,117.14,117.15,117.12,117.14,9308.0,86.0,117.135903
NVDA,2025-05-08 21:02:00+00:00,117.1228,117.17,117.12,117.17,10435.0,100.0,117.142959
NVDA,2025-05-08 21:03:00+00:00,117.19,117.2,117.19,117.2,12604.0,99.0,117.198013
NVDA,2025-05-08 21:04:00+00:00,117.2,117.2,117.18,117.1965,11190.0,97.0,117.185584
NVDA,2025-05-08 21:05:00+00:00,117.18,117.18,117.16,117.16,2168.0,66.0,117.171971
NVDA,2025-05-08 21:06:00+00:00,117.1505,117.2,117.1505,117.16,6078.0,55.0,117.179011
NVDA,2025-05-08 21:07:00+00:00,117.19,117.2,117.19,117.2,6117.0,70.0,117.199087
NVDA,2025-05-08 21:08:00+00:00,117.18,117.2,117.18,117.19,5679.0,88.0,117.188043
NVDA,2025-05-08 21:09:00+00:00,117.2,117.2,117.18,117.18,2397.0,55.0,117.182364
NVDA,2025-05-08 21:10:00+00:00,117.2,117.2,117.18,117.2,5361.0,65.0,117.197613
NVDA,2025-05-08 21:11:00+00:00,117.1802,117.2,117.18,117.1805,12452.0,72.0,117.181527
NVDA,2025-05-08 21:12:00+00:00,117.1804,117.2,117.17,117.19,7208.0,112.0,117.185759
NVDA,2025-05-08 21:13:00+00:00,117.2,117.2,117.17,117.2,5990.0,84.0,117.194169
NVDA,2025-05-08 21:14:00+00:00,117.19,117.2,117.18,117.2,6560.0,52.0,117.188599
NVDA,2025-05-08 21:15:00+00:00,117.2,117.2,117.19,117.1995,21794.0,101.0,117.199757
NVDA,2025-05-08 21:16:00+00:00,117.2,117.2,117.18,117.19,5310.0,56.0,117.188291
NVDA,2025-05-08 21:17:00+00:00,117.19,117.2,117.19,117.2,1877.0,58.0,117.196923
NVDA,2025-05-08 21:18:00+00:00,117.1998,117.2,117.19,117.1998,2962.0,60.0,117.198467
NVDA,2025-05-08 21:19:00+00:00,117.2,117.24,117.19,117.2,5088.0,149.0,117.206856
NVDA,2025-05-08 21:20:00+00:00,117.22,117.25,117.22,117.25,3290.0,71.0,117.233677
NVDA,2025-05-08 21:21:00+00:00,117.22,117.25,117.22,117.25,3571.0,82.0,117.245522
NVDA,2025-05-08 21:22:00+00:00,117.26,117.28,117.25,117.27,5696.0,86.0,117.272878
NVDA,2025-05-08 21:23:00+00:00,117.2695,117.31,117.25,117.28,7604.0,107.0,117.282389
NVDA,2025-05-08 21:24:00+00:00,117.31,117.36,117.3092,117.36,5364.0,103.0,117.323274
NVDA,2025-05-08 21:25:00+00:00,117.36,117.36,117.3,117.3002,673277.0,103.0,117.31726
NVDA,2025-05-08 21:26:00+00:00,117.31,117.37,117.31,117.37,5584.0,93.0,117.349464
NVDA,2025-05-08 21:27:00+00:00,117.35,117.38,117.33,117.3798,9536.0,113.0,117.366493
NVDA,2025-05-08 21:28:00+00:00,117.38,117.38,117.36,117.38,8104.0,87.0,117.377469
NVDA,2025-05-08 21:29:00+00:00,117.39,117.4,117.37,117.37,11183.0,136.0,117.395782
NVDA,2025-05-08 21:30:00+00:00,117.38,117.4,117.36,117.39,10830.0,99.0,117.375598
NVDA,2025-05-08 21:31:00+00:00,117.38,117.39,117.37,117.3701,7235.0,54.0,117.376506
NVDA,2025-05-08 21:32:00+00:00,117.38,117.39,117.37,117.3899,3057.0,74.0,117.381469
NVDA,2025-05-08 21:33:00+00:00,117.39,117.39,117.38,117.39,2712.0,54.0,117.385554
NVDA,2025-05-08 21:34:00+00:00,117.38,117.39,117.37,117.39,4298.0,63.0,117.382618
NVDA,2025-05-08 21:35:00+00:00,117.39,117.39,117.32,117.32,10402.0,132.0,117.367691
NVDA,2025-05-08 21:36:00+00:00,117.32,117.38,117.25,117.32,6578.0,72.0,117.325014
NVDA,2025-05-08 21:37:00+00:00,117.36,117.4,117.32,117.33,3923.0,77.0,117.363974
NVDA,2025-05-08 21:38:00+00:00,117.33,117.34,117.28,117.3383,6105.0,162.0,117.315344
NVDA,2025-05-08 21:39:00+00:00,117.3297,117.3297,117.2701,117.2895,3756.0,60.0,117.307174
NVDA,2025-05-08 21:40:00+00:00,117.3,117.3,117.28,117.3,9813.0,112.0,117.299531
NVDA,2025-05-08 21:41:00+00:00,117.2913,117.3,117.2901,117.2901,2255.0,65.0,117.290908
NVDA,2025-05-08 21:42:00+00:00,117.33,117.33,117.29,117.3,2941.0,75.0,117.3115
NVDA,2025-05-08 21:43:00+00:00,117.3,117.3288,117.28,117.28,10996.0,93.0,117.290887
NVDA,2025-05-08 21:44:00+00:00,117.3,117.38,117.29,117.34,9445.0,133.0,117.323247
NVDA,2025-05-08 21:45:00+00:00,117.32,117.32,117.3,117.3005,2226.0,52.0,117.303264
NVDA,2025-05-08 21:46:00+00:00,117.2912,117.3372,117.28,117.28,3035.0,81.0,117.320688
NVDA,2025-05-08 21:47:00+00:00,117.33,117.36,117.27,117.36,6075.0,122.0,117.319034
NVDA,2025-05-08 21:48:00+00:00,117.3,117.38,117.28,117.3,16368.0,145.0,117.291584
NVDA,2025-05-08 21:49:00+00:00,117.32,117.36,117.3,117.36,3383.0,74.0,117.326437
NVDA,2025-05-08 21:50:00+00:00,117.36,117.37,117.3312,117.35,3958.0,106.0,117.361178
NVDA,2025-05-08 21:51:00+00:00,117.35,117.37,117.3345,117.3413,2208.0,45.0,117.361604
NVDA,2025-05-08 21:52:00+00:00,117.38,117.38,117.38,117.38,2169.0,53.0,117.38
NVDA,2025-05-08 21:53:00+00:00,117.34,117.35,117.33,117.35,3042.0,68.0,117.344369
NVDA,2025-05-08 21:54:00+00:00,117.34,117.4,117.34,117.4,4543.0,72.0,117.366407
NVDA,2025-05-08 21:55:00+00:00,117.3791,117.38,117.3791,117.38,3484.0,38.0,117.379777
NVDA,2025-05-08 21:56:00+00:00,117.3796,117.3796,117.3,117.3,4056.0,93.0,117.348254
NVDA,2025-05-08 21:57:00+00:00,117.34,117.35,117.34,117.35,2087.0,39.0,117.349338
NVDA,2025-05-08 21:58:00+00:00,117.3203,117.33,117.3,117.31,1821.0,59.0,117.320109
NVDA,2025-05-08 21:59:00+00:00,117.33,117.33,117.3295,117.33,906.0,40.0,117.329833
NVDA,2025-05-08 22:00:00+00:00,117.33,117.35,117.3001,117.3016,6035.0,77.0,117.330092
NVDA,2025-05-08 22:01:00+00:00,117.28,117.3,117.28,117.28,6773.0,94.0,117.282049
NVDA,2025-05-08 22:02:00+00:00,117.3,117.31,117.27,117.27,23719.0,111.0,117.271361
NVDA,2025-05-08 22:03:00+00:00,117.24,117.26,117.21,117.21,7552.0,81.0,117.230612
NVDA,2025-05-08 22:04:00+00:00,117.2,117.24,117.2,117.21,14349.0,77.0,117.217965
NVDA,2025-05-08 22:05:00+00:00,117.22,117.2201,117.22,117.22,2870.0,54.0,117.220062
NVDA,2025-05-08 22:06:00+00:00,117.23,117.24,117.23,117.23,1708.0,73.0,117.232063
NVDA,2025-05-08 22:07:00+00:00,117.23,117.23,117.21,117.23,2583.0,45.0,117.219789
NVDA,2025-05-08 22:08:00+00:00,117.22,117.2309,117.22,117.2301,989.0,37.0,117.229099
NVDA,2025-05-08 22:09:00+00:00,117.25,117.28,117.25,117.28,2111.0,45.0,117.269195
NVDA,2025-05-08 22:10:00+00:00,117.27,117.27,117.27,117.27,588.0,35.0,117.27
NVDA,2025-05-08 22:11:00+00:00,117.26,117.28,117.26,117.27,2218.0,43.0,117.269455
NVDA,2025-05-08 22:12:00+00:00,117.25,117.3,117.25,117.3,1889.0,62.0,117.280942
NVDA,2025-05-08 22:13:00+00:00,117.29,117.3,117.29,117.3,631.0,28.0,117.29798
NVDA,2025-05-08 22:14:00+00:00,117.28,117.28,117.28,117.28,333.0,26.0,117.28
NVDA,2025-05-08 22:15:00+00:00,117.26,117.28,117.26,117.28,66280.0,44.0,117.261488
NVDA,2025-05-08 22:16:00+00:00,117.28,117.28,117.21,117.27,5815.0,96.0,117.229333
NVDA,2025-05-08 22:17:00+00:00,117.25,117.27,117.24,117.26,1369.0,34.0,117.260485
NVDA,2025-05-08 22:18:00+00:00,117.2403,117.26,117.2403,117.26,795.0,38.0,117.24424
NVDA,2025-05-08 22:19:00+00:00,117.24,117.26,117.24,117.26,553.0,37.0,117.250066
NVDA,2025-05-08 22:20:00+00:00,117.2508,117.2508,117.25,117.25,965.0,39.0,117.250481
NVDA,2025-05-08 22:21:00+00:00,117.2505,117.2505,117.25,117.2501,1315.0,29.0,117.250088
NVDA,2025-05-08 22:22:00+00:00,117.2502,117.26,117.25,117.25,1085.0,47.0,117.252669
NVDA,2025-05-08 22:23:00+00:00,117.2528,117.27,117.25,117.27,1035.0,48.0,117.258574
NVDA,2025-05-08 22:24:00+00:00,117.25,117.27,117.25,117.27,1311.0,46.0,117.25583
NVDA,2025-05-08 22:25:00+00:00,117.2501,117.28,117.25,117.25,2429.0,79.0,117.26491
NVDA,2025-05-08 22:26:00+00:00,117.28,117.3,117.28,117.3,2127.0,63.0,117.296642
NVDA,2025-05-08 22:28:00+00:00,117.3,117.35,117.3,117.3102,2863.0,67.0,117.319808
NVDA,2025-05-08 22:30:00+00:00,117.33,117.35,117.3,117.3,3728.0,78.0,117.321733
NVDA,2025-05-08 22:31:00+00:00,117.29,117.29,117.27,117.27,1876.0,45.0,117.277047
NVDA,2025-05-08 22:32:00+00:00,117.2701,117.3,117.25,117.25,9069.0,63.0,117.255122
NVDA,2025-05-08 22:33:00+00:00,117.25,117.2899,117.24,117.2899,1463.0,36.0,117.266414
NVDA,2025-05-08 22:34:00+00:00,117.28,117.28,117.2403,117.2717,2710.0,36.0,117.245908
NVDA,2025-05-08 22:35:00+00:00,117.2795,117.2795,117.26,117.26,733.0,44.0,117.266838
NVDA,2025-05-08 22:36:00+00:00,117.2609,117.28,117.26,117.27,2297.0,43.0,117.272566
NVDA,2025-05-08 22:37:00+00:00,117.26,117.26,117.24,117.24,5218.0,55.0,117.248841
NVDA,2025-05-08 22:38:00+00:00,117.25,117.2612,117.2497,117.2612,1605.0,49.0,117.251409
NVDA,2025-05-08 22:39:00+00:00,117.25,117.25,117.2498,117.25,1240.0,24.0,117.249911
NVDA,2025-05-08 22:40:00+00:00,117.25,117.2698,117.24,117.2698,1825.0,34.0,117.251133
NVDA,2025-05-08 22:41:00+00:00,117.25,117.26,117.25,117.2505,3102.0,38.0,117.251796
NVDA,2025-05-08 22:42:00+00:00,117.27,117.27,117.26,117.26,1582.0,28.0,117.263893
NVDA,2025-05-08 22:43:00+00:00,117.28,117.28,117.26,117.28,1995.0,51.0,117.277242
NVDA,2025-05-08 22:44:00+00:00,117.28,117.3,117.28,117.3,2523.0,47.0,117.289925
NVDA,2025-05-08 22:45:00+00:00,117.3,117.3,117.26,117.26,3198.0,36.0,117.270089
NVDA,2025-05-08 22:46:00+00:00,117.27,117.27,117.27,117.27,1017.0,39.0,117.27
NVDA,2025-05-08 22:47:00+00:00,117.27,117.29,117.27,117.29,1280.0,58.0,117.276095
NVDA,2025-05-08 22:48:00+00:00,117.29,117.29,117.2606,117.28,3920.0,63.0,117.278701
NVDA,2025-05-08 22:49:00+00:00,117.3,117.3,117.29,117.29,927.0,49.0,117.295
NVDA,2025-05-08 22:50:00+00:00,117.31,117.31,117.29,117.29,933.0,51.0,117.293717
NVDA,2025-05-08 22:51:00+00:00,117.3102,117.33,117.28,117.29,3324.0,65.0,117.29644
NVDA,2025-05-08 22:52:00+00:00,117.2899,117.32,117.28,117.28,2233.0,51.0,117.302007
NVDA,2025-05-08 22:53:00+00:00,117.2807,117.29,117.2603,117.2603,1349.0,61.0,117.276032
NVDA,2025-05-08 22:54:00+00:00,117.27,117.27,117.27,117.27,1580.0,32.0,117.27
NVDA,2025-05-08 22:55:00+00:00,117.29,117.29,117.28,117.28,781.0,30.0,117.287959
NVDA,2025-05-08 22:56:00+00:00,117.3,117.3,117.2833,117.2833,583.0,41.0,117.28998
NVDA,2025-05-08 22:57:00+00:00,117.3,117.3,117.27,117.2805,3423.0,55.0,117.276933
NVDA,2025-05-08 22:58:00+00:00,117.3,117.3,117.28,117.2801,2387.0,60.0,117.291922
NVDA,2025-05-08 22:59:00+00:00,117.3,117.3,117.29,117.3,3116.0,61.0,117.299503
NVDA,2025-05-08 23:00:00+00:00,117.3,117.32,117.3,117.31,2053.0,48.0,117.304987
NVDA,2025-05-08 23:01:00+00:00,117.3002,117.31,117.29,117.2996,3958.0,40.0,117.300049
NVDA,2025-05-08 23:02:00+00:00,117.28,117.28,117.24,117.2701,4564.0,110.0,117.264703
NVDA,2025-05-08 23:03:00+00:00,117.2707,117.2999,117.27,117.2999,1255.0,25.0,117.278536
NVDA,2025-05-08 23:04:00+00:00,117.3,117.3,117.28,117.2898,1583.0,44.0,117.285869
NVDA,2025-05-08 23:05:00+00:00,117.28,117.28,117.2799,117.28,747.0,34.0,117.279967
NVDA,2025-05-08 23:06:00+00:00,117.27,117.33,117.25,117.25,7400.0,95.0,117.286258
NVDA,2025-05-08 23:07:00+00:00,117.25,117.25,117.23,117.25,2963.0,41.0,117.245334
NVDA,2025-05-08 23:08:00+00:00,117.24,117.25,117.23,117.25,3890.0,58.0,117.235612
NVDA,2025-05-08 23:09:00+00:00,117.232,117.25,117.22,117.23,7131.0,83.0,117.229986
NVDA,2025-05-08 23:10:00+00:00,117.2309,117.2309,117.2309,117.2309,457.0,27.0,117.2309
NVDA,2025-05-08 23:11:00+00:00,117.25,117.25,117.23,117.23,10050.0,116.0,117.249129
NVDA,2025-05-08 23:12:00+00:00,117.25,117.28,117.25,117.2511,5382.0,62.0,117.256527
NVDA,2025-05-08 23:13:00+00:00,117.3,117.33,117.28,117.29,7536.0,67.0,117.298584
NVDA,2025-05-08 23:14:00+00:00,117.29,117.3,117.25,117.25,4392.0,84.0,117.283213
NVDA,2025-05-08 23:15:00+00:00,117.25,117.25,117.23,117.25,7163.0,94.0,117.248388
NVDA,2025-05-08 23:16:00+00:00,117.23,117.23,117.22,117.22,4441.0,57.0,117.229041
NVDA,2025-05-08 23:17:00+00:00,117.2113,117.25,117.2113,117.2301,3723.0,57.0,117.235996
NVDA,2025-05-08 23:18:00+00:00,117.25,117.25,117.24,117.25,1543.0,31.0,117.243673
NVDA,2025-05-08 23:19:00+00:00,117.25,117.25,117.2402,117.25,778.0,45.0,117.246733
NVDA,2025-05-08 23:20:00+00:00,117.24,117.25,117.24,117.25,3457.0,49.0,117.241552
NVDA,2025-05-08 23:21:00+00:00,117.25,117.25,117.2,117.2,4584.0,73.0,117.233773
